date,QQQ,VIXY,IEF,HYG,LQD
2025-06-17,529.0800170898438,52.83000183105469,94.4800033569336,79.43000030517578,107.97000122070312
2025-06-18,528.989990234375,51.58000183105469,94.54000091552734,79.55000305175781,108.05000305175781
2025-06-20,526.8300170898438,52.15999984741211,94.5999984741211,79.80000305175781,108.13999938964844
2025-06-23,531.6500244140625,51.40999984741211,94.93000030517578,79.94999694824219,108.41000366210938
2025-06-24,539.780029296875,47.75,95.26000213623047,80.16999816894531,108.91999816894531
2025-06-25,541.1599731445312,47.38999938964844,95.30000305175781,80.1500015258789,108.79000091552734
2025-06-26,546.219970703125,47.189998626708984,95.63999938964844,80.37999725341797,109.19000244140625
2025-06-27,548.0900268554688,47.130001068115234,95.38999938964844,80.33999633789062,109.01000213623047
2025-06-30,551.6400146484375,46.880001068115234,95.7699966430664,80.6500015258789,109.61000061035156
2025-07-01,546.989990234375,46.810001373291016,95.29000091552734,80.16999816894531,109.33999633789062
2025-07-02,550.7999877929688,46.66999816894531,95.08999633789062,80.31999969482422,109.31999969482422
2025-07-03,556.219970703125,46.290000915527344,94.76000213623047,80.37000274658203,109.05999755859375
2025-07-07,552.030029296875,46.86000061035156,94.45999908447266,80.0999984741211,108.41000366210938
2025-07-08,552.3400268554688,45.79999923706055,94.31999969482422,79.98999786376953,108.0999984741211
2025-07-09,556.25,44.20000076293945,94.80999755859375,80.20999908447266,108.72000122070312
2025-07-10,555.4500122070312,43.86000061035156,94.76000213623047,80.12999725341797,108.73999786376953
2025-07-11,554.2000122070312,44.06999969482422,94.31999969482422,80.02999877929688,108.08000183105469
2025-07-14,556.2100219726562,44.7400016784668,94.27999877929688,80.08999633789062,108.05000305175781
2025-07-15,556.719970703125,44.40999984741211,93.91000366210938,79.8499984741211,107.66000366210938
2025-07-16,557.2899780273438,44.81999969482422,94.16999816894531,80.05999755859375,107.83000183105469
2025-07-17,561.7999877929688,44.619998931884766,94.13999938964844,80.13999938964844,108.08999633789062
2025-07-18,561.260009765625,43.959999084472656,94.4000015258789,80.25,108.29000091552734
2025-07-21,564.1699829101562,43.70000076293945,94.7300033569336,80.36000061035156,108.70999908447266
2025-07-22,561.25,43.54999923706055,95.0,80.5,108.97000122070312
2025-07-23,563.8099975585938,41.77000045776367,94.66000366210938,80.54000091552734,108.80000305175781
2025-07-24,565.010009765625,41.61000061035156,94.5199966430664,80.44000244140625,108.63999938964844
2025-07-25,566.3699951171875,41.22999954223633,94.73999786376953,80.48999786376953,108.98999786376953
2025-07-28,568.1400146484375,40.099998474121094,94.52999877929688,80.44999694824219,108.7699966430664
2025-07-29,567.260009765625,41.040000915527344,95.1500015258789,80.5,109.48999786376953
2025-07-30,568.02001953125,41.2400016784668,94.81999969482422,80.33000183105469,109.08000183105469
2025-07-31,565.010009765625,41.4900016784668,94.9000015258789,80.37999725341797,109.11000061035156
2025-08-01,553.8800048828125,44.7599983215332,95.68000030517578,79.9800033569336,109.62999725341797
2025-08-04,564.0999755859375,41.72999954223633,95.80999755859375,80.25,109.81999969482422
2025-08-05,560.27001953125,42.15999984741211,95.73999786376953,80.20999908447266,109.9000015258789
2025-08-06,567.3200073242188,40.86000061035156,95.66999816894531,80.29000091552734,109.87000274658203
2025-08-07,569.239990234375,41.18000030517578,95.5999984741211,80.20999908447266,109.76000213623047
2025-08-08,574.5499877929688,39.7599983215332,95.37999725341797,80.22000122070312,109.41000366210938
2025-08-11,572.8499755859375,39.95000076293945,95.41000366210938,80.22000122070312,109.58000183105469
2025-08-12,580.0499877929688,38.25,95.38999938964844,80.4000015258789,109.68000030517578
2025-08-13,580.3400268554688,38.029998779296875,95.7300033569336,80.61000061035156,110.26000213623047
2025-08-14,579.8900146484375,38.13999938964844,95.41999816894531,80.4000015258789,109.87999725341797
2025-08-15,577.3400268554688,37.970001220703125,95.2300033569336,80.45999908447266,109.73999786376953
2025-08-18,577.1099853515625,37.11000061035156,95.13999938964844,80.4000015258789,109.54000091552734
2025-08-19,569.280029296875,37.849998474121094,95.37999725341797,80.37999725341797,109.70999908447266
2025-08-20,565.9000244140625,37.61000061035156,95.5199966430664,80.3499984741211,109.76000213623047
2025-08-21,563.280029296875,38.189998626708984,95.23999786376953,80.19999694824219,109.33999633789062
2025-08-22,571.969970703125,35.189998626708984,95.7699966430664,80.8499984741211,110.19999694824219
2025-08-25,570.3200073242188,35.130001068115234,95.58000183105469,80.69000244140625,109.91000366210938
2025-08-26,572.6099853515625,34.939998626708984,95.83000183105469,80.87000274658203,109.98999786376953
2025-08-27,573.489990234375,35.09000015258789,96.01000213623047,80.97000122070312,110.02999877929688
2025-08-28,577.0800170898438,34.54999923706055,96.2300033569336,81.01000213623047,110.19999694824219
2025-08-29,570.4000244140625,35.2599983215332,96.1500015258789,80.86000061035156,109.80000305175781
2025-09-02,565.6199951171875,36.349998474121094,95.55000305175781,80.38999938964844,109.05000305175781
2025-09-03,570.0700073242188,35.5,95.87999725341797,80.61000061035156,109.69999694824219
2025-09-04,575.22998046875,34.459999084472656,96.30999755859375,80.83000183105469,110.44999694824219
2025-09-05,576.0599975585938,34.4900016784668,96.77999877929688,80.87000274658203,111.16999816894531
2025-09-08,578.8699951171875,33.880001068115234,97.08000183105469,80.87000274658203,111.55999755859375
2025-09-09,580.510009765625,33.709999084472656,96.8499984741211,80.77999877929688,111.36000061035156
2025-09-10,580.7000122070312,33.58000183105469,97.11000061035156,80.83999633789062,111.69000244140625
2025-09-11,584.0800170898438,32.72999954223633,97.26000213623047,81.04000091552734,112.20999908447266
2025-09-12,586.6599731445312,32.68000030517578,96.9800033569336,80.95999908447266,112.01000213623047
2025-09-15,591.6799926757812,33.08000183105469,97.13999938964844,81.19000244140625,112.36000061035156
2025-09-16,591.1799926757812,33.58000183105469,97.19999694824219,81.12999725341797,112.26000213623047
2025-09-17,590.0,32.369998931884766,96.98999786376953,81.05000305175781,112.05999755859375
2025-09-18,595.3200073242188,32.25,96.66999816894531,81.2300033569336,111.83000183105469
2025-09-19,599.3499755859375,32.34000015258789,96.62999725341797,81.26000213623047,111.73999786376953
2025-09-22,602.2000122070312,32.880001068115234,96.47000122070312,81.31999969482422,111.48999786376953
